branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
gapfill	NO-CONTENT	dd63977a241f	2026-07-26T21:35:28Z	disjoint	2	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
jeff-r3-census	NO-CONTENT	19e27a756af0	2026-07-30T00:39:35Z	disjoint	4	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
land-bo2	NO-CONTENT	f0463b5ce104	2026-07-29T17:00:48Z	disjoint	1	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
land-bo6map	NO-CONTENT	9df262c99e6b	2026-07-29T13:30:38Z	disjoint	1	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
land-bp1	NO-CONTENT	85ffa78c0766	2026-07-29T20:44:50Z	disjoint	4	0	0	False	{'other': 1, 'config': 1, 'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
land-bt3	NO-CONTENT	84fb0188e0c2	2026-07-30T05:14:21Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAK-armE	NO-CONTENT	bb2e672b6123	2026-07-26T16:45:43Z	disjoint	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAL-fixC	NO-CONTENT	9848b9828c15	2026-07-26T18:28:56Z	disjoint	3	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAQ-price	NO-CONTENT	71c8bcbeb64e	2026-07-26T20:20:45Z	disjoint	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAS-A	NO-CONTENT	f81c4a3f57d2	2026-07-26T21:14:20Z	disjoint	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAT-f1	NO-CONTENT	df5f1a2cb836	2026-07-26T22:09:03Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneAV-E	NO-CONTENT	21a22949bd79	2026-07-26T22:05:04Z	disjoint	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBE-2	NO-CONTENT	91fdc9bc7c26	2026-07-29T07:35:26Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBO3-map	NO-CONTENT	0d91cbf2c1dd	2026-07-29T16:26:40Z	disjoint	2	0	0	False	{'config': 1, 'scripts': 2, 'docs': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBO8-icf	NO-CONTENT	0ac78a51e2af	2026-07-29T18:09:27Z	disjoint	2	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBP1	NO-CONTENT	85ffa78c0766	2026-07-29T20:44:50Z	disjoint	4	0	0	False	{'other': 1, 'config': 1, 'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBP3	NO-CONTENT	ee863d54f4a3	2026-07-29T18:11:24Z	disjoint	3	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBP8base	NO-CONTENT	85aed0bf76d3	2026-07-29T22:29:33Z	disjoint	4	0	0	False	{'docs': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBR3	NO-CONTENT	396f59297227	2026-07-30T02:59:34Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBS1reconB	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBS4	NO-CONTENT	7496afb700d8	2026-07-30T04:17:50Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBT1	NO-CONTENT	92c0868e9b30	2026-07-30T05:06:36Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBT2	NO-CONTENT	3384ec22a49c	2026-07-30T04:33:54Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBT3	NO-CONTENT	fdc2c2305428	2026-07-30T05:11:58Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBT4	NO-CONTENT	c3f6afe67c91	2026-07-30T05:18:51Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBT5	NO-CONTENT	a09103707dd5	2026-07-30T05:34:04Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneBU1	NO-CONTENT	b7c81670c0a2	2026-07-30T05:54:38Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneN-sgpr	NO-CONTENT	16a9568def6c	2026-07-26T01:37:34Z	disjoint	5	0	0	False	{'src': 1, 'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneO-rot	NO-CONTENT	beb90fb80736	2026-07-26T00:27:50Z	disjoint	4	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneV-t2	NO-CONTENT	ca7d89f55ba2	2026-07-26T04:31:13Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneV-t34	NO-CONTENT	83acbf4abc8a	2026-07-26T04:33:51Z	disjoint	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
measure-main	NO-CONTENT	e40528501cf6	2026-07-30T04:29:23Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mergeland	NO-CONTENT	4db258e8ef5f	2026-07-30T04:25:31Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-camerashot	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-chardriver	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-dirloader	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-eventtrigger	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-labelnumberticker	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-metaperformer	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-object	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-patchdir	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-player	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-storepanel	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-streamreceiver	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-texrenderer	NO-CONTENT	51e61cf76b80	2026-07-30T03:47:32Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-ui	NO-CONTENT	9599caef8f38	2026-07-30T04:21:41Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
mv-uifontimporter	NO-CONTENT	9599caef8f38	2026-07-30T04:21:41Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
phantom-v1	NO-CONTENT	998210e7853c	2026-07-26T20:04:31Z	disjoint	2	0	0	False	{'config': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
sym-verify	NO-CONTENT	6da8131d7db3	2026-07-30T02:33:37Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
transfer-sweep	NO-CONTENT	17d195170413	2026-06-06T03:27:14Z	disjoint	1	0	0	False	{'config': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
verify-other	NO-CONTENT	3384ec22a49c	2026-07-30T04:33:54Z	disjoint	5	0	0	False	{'docs': 16, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
xfer-recover	NO-CONTENT	1a3d40bcf47b	2026-06-08T00:48:50Z	disjoint	1	0	0	False	{'config': 1, 'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
lane-pin-metaperformer	NO-CONTENT	e85fa1c01290	2026-08-06T07:15:57Z	shared	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCB11C	NO-CONTENT	ce2b9bb786ee	2026-07-31T00:57:00Z	shared	2	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCF2	NO-CONTENT	36ca3a0daa17	2026-08-01T19:55:33Z	shared	2	0	0	True	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCF8	NO-CONTENT	001bd205130f	2026-08-01T20:46:00Z	shared	2	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCI3	NO-CONTENT	fa4a8b1fd247	2026-08-01T23:31:38Z	shared	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCM2	NO-CONTENT	90c2833c647c	2026-08-02T02:29:56Z	shared	3	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCO3	NO-CONTENT	0306c0114798	2026-08-02T04:17:15Z	shared	2	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCO3-taskA	NO-CONTENT	91e8fadbcf06	2026-08-02T04:12:38Z	shared	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCQ4	NO-CONTENT	569ea0be94bc	2026-08-02T05:54:02Z	shared	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCR4	NO-CONTENT	099db2400679	2026-08-02T06:32:29Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCW1	NO-CONTENT	84d45ed1e2fe	2026-08-02T09:34:54Z	shared	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneCX3	NO-CONTENT	59717fd40281	2026-08-02T10:29:52Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDA2	NO-CONTENT	98db173a5f93	2026-08-02T12:47:52Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDB1	NO-CONTENT	be68458d7dd6	2026-08-02T13:26:24Z	shared	2	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDF2	NO-CONTENT	4ff662bf5757	2026-08-02T22:34:16Z	shared	1	0	0	True	{'src': 2}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDJ1	NO-CONTENT	babb1a591541	2026-08-03T01:18:17Z	shared	2	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDK1	NO-CONTENT	3c8141f4e38a	2026-08-03T02:18:50Z	shared	2	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDN1	NO-CONTENT	4a9a482e78a9	2026-08-03T04:40:09Z	shared	3	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDO3	NO-CONTENT	0c795b210e33	2026-08-03T05:25:17Z	shared	2	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
laneDU3	NO-CONTENT	120b7f1b83e3	2026-08-03T09:26:05Z	shared	1	0	0	False	{'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
ncw4-f109o	NO-CONTENT	398651c54bfc	2026-08-03T13:23:52Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
symmap-blocker-recheck	NO-CONTENT	af36fbd023d3	2026-08-07T05:02:02Z	shared	1	0	0	False	{'scripts': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
wtCD6a	NO-CONTENT	556a3fddf3a3	2026-07-31T18:11:44Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
wtCD6b	NO-CONTENT	6893b2987a8e	2026-07-31T18:24:06Z	shared	1	0	0	False	{'scripts': 1, 'config': 1}	file-class exclusion	touches only regenerated/deliberately-excluded files (map, splits, grind, training docs)
salvage/laneBO4-storepackedmetadata	REFUTED	f69d26fa9b73	2026-07-30T04:04:54Z	disjoint	2	2620	2384	False	{'config': 2, 'src': 3, 'docs': 1, 'scripts': 1}	main source comment + binary-absence proof	2 .cpp are branch-only but main StorePackedMetadata.h carries lane BT-1 verdict naming commit f69d26fa: subsystem absent from retail, no .text span, measured delta=0
laneO-bigfam	REFUTED	af6fffe3dd34	2026-07-26T00:33:08Z	disjoint	1	335	335	False	{'scripts': 2}	own commit verdict + rollup	lane refused its own channel on reach; main rollup has a why-BIG-FAMILY-should-stay-unfunded section; 5/5 map entries on main
laneAV-C	REFUTED	248dd4cdc323	2026-07-26T21:53:07Z	disjoint	1	279	279	False	{'docs': 1, 'scripts': 1}	own verdict + landed guard	own verdict: SITE COUNT 2045, DEFECT COUNT 0, STRICT YIELD +0; its guard landed as scripts/harvest/live_units.py and CLAUDE.md carries a strictly better replacement
laneM-str	REFUTED	1f8cc191ccf3	2026-07-26T01:03:19Z	disjoint	1	214	201	False	{'scripts': 2}	own commit verdict	own commit headline: NULL RESULT, -57 strict, 0 GAINED, reverted, map byte-identical to baseline
bp-round3	REFUTED	387924858316	2026-07-02T01:36:30Z	disjoint	1	127	19	False	{'scripts': 1, 'src': 26}	era check + line containment	pre-TU5-flip address era; measured: 0/66 .text spans and 0/31 map rows survive in main
laneDW1-ab	REFUTED	7f9e39059b12	2026-08-03T11:21:15Z	shared	0	0	0	True	{}	map lookup + blob-hash + successor comment	3/3 map rows agree and VoiceoverPanel byte-identical, BUT its Object.h hunk re-introduces a claim main explicitly marks REFUTED (lane DY-2a)
laneCK3	SCRATCH	1000e99dfad6	2026-08-02T01:03:07Z	shared	4	0	0	True	{'scripts': 1}	path-absence + generator ID + fragment compare	221,744 lines of regenerable scripts/harvest/tu5_*.py pipeline output; 266/270 fragment rows agree with main
laneAV-A	SUPERSEDED	c95708b25cbb	2026-07-26T22:10:13Z	disjoint	3	26228	25213	False	{'scripts': 12, 'docs': 1}	map binding diff + successor doc	superseded by docs/plans/lane-av-arbitrary-and-scope-2026-07-26.md which measures this _bijection_arbitrary channel at +0 (branch claimed +26); 33/67 bindings reassigned by main later
laneAM-cal	SUPERSEDED	7e1de59f0fc7	2026-07-26T19:05:51Z	disjoint	3	1419	1136	False	{'docs': 2, 'scripts': 5}	doc superset comparison	superseded by docs/plans/lane-am-diffunit-2026-07-26.md (515 vs 306 lines); reusable half already on main
laneO-eh	SUPERSEDED	ac7e07f968a7	2026-07-26T00:27:07Z	disjoint	1	771	771	False	{'config': 1, 'docs': 1, 'scripts': 2}	same-baseline rollup comparison	superseded by identification-rtti-and-bigfamily-2026-07-26.md with the identical negative; 3/3 map entries on main
laneCB11A	SUPERSEDED	a8daa28a7b5d	2026-07-31T00:55:51Z	shared	1	5020	370	False	{'tools': 2, 'scripts': 1}	direct file + key-set comparison vs main	main symbol_aliases.json is 27,347 lines vs branch 4,643 with 0 branch keys absent; main has 8 icf_* tools incl. decoy-control/gate-calibrate validation the branch predates
laneAV-B2	SUPERSEDED	d61300ae2bc1	2026-07-26T22:15:25Z	disjoint	1	117	117	False	{'config': 1, 'scripts': 3}	self-declared in commit subject	commit subject literally reads SUPERSEDED by laneAV-B, UNMEASURED, DO NOT LAND; declares a known defect
laneN-gh	SUPERSEDED	7167c05c7175	2026-07-26T01:02:55Z	disjoint	1	116	97	False	{'config': 1, 'docs': 1, 'src': 2}	source diff vs main	main has the lever but a later lane re-identified the second message (ButtonUpMsg / RB3_GAME_SCATTER_COPY, not the branch JoypadConnectionMsg)
classA-TrackPanelDirBase	SUPERSEDED	8b8c1d7b2aaf	2026-06-21T18:45:17Z	disjoint	1	369	95	False	{'config': 2, 'scripts': 1, 'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
cA2-ClosetMgr	SUPERSEDED	219cfb877ae9	2026-06-22T23:53:05Z	disjoint	1	539	82	False	{'config': 1, 'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
cas-MetaPanel	SUPERSEDED	8d90f68d454d	2026-06-23T03:21:32Z	disjoint	1	427	72	False	{'config': 2, 'scripts': 1, 'src': 4}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
laneBV1	SUPERSEDED	1b0bfb1d6336	2026-07-30T07:44:29Z	shared	6	144	61	False	{'scripts': 1, 'config': 1, 'src': 1}	main refutes it by name	superseded by lane CF-7/CF-7c; main states all six BV-1 handover items resolved, its Text prerequisite marked REFUTED
cas-MetaPerformer	SUPERSEDED	d049bd76b7d3	2026-06-23T03:09:51Z	disjoint	1	1617	58	False	{'config': 2, 'src': 4}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
laneP-nothrow	SUPERSEDED	d328d0ac98ea	2026-07-26T02:26:10Z	disjoint	1	40	35	False	{'src': 2}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
cas-NextSongPanel	SUPERSEDED	01ef24a1584e	2026-06-23T03:24:14Z	disjoint	1	754	24	False	{'config': 2, 'src': 4}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
followup/round3-full-batch	SUPERSEDED	387924858316	2026-07-02T01:36:30Z	disjoint	1	127	19	False	{'scripts': 1, 'src': 26}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
laneCU2	SUPERSEDED	bbd0be4e0800	2026-08-02T08:40:14Z	shared	1	55	16	False	{'scripts': 1, 'config': 2, 'src': 1}	main refutes it by name	superseded by lane DI-2/C; its src delta is a comment calling slot_view unfixable, main proves both arms _ALT = 100%. LANDING WOULD REGRESS MAIN
cA2-MainHubPanel	SUPERSEDED	04ecccbf136f	2026-06-23T00:48:38Z	disjoint	1	599	12	False	{'config': 1, 'docs': 1, 'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
cas-CharacterCreatorPanel	SUPERSEDED	f34c1bb792bc	2026-06-23T03:05:51Z	disjoint	1	825	11	False	{'config': 2, 'src': 3}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
bw-TrackerManager.o	SUPERSEDED	885915da5d4f	2026-06-23T06:22:43Z	disjoint	1	382	10	False	{'config': 2, 'scripts': 1, 'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
sweep-3	SUPERSEDED	0695bf1ce57f	2026-05-29T06:30:56Z	disjoint	1	10	10	False	{'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
bw-TrackerUtils.o	SUPERSEDED	65b5327a4630	2026-06-23T09:43:37Z	disjoint	1	260	9	False	{'config': 2, 'scripts': 1, 'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
gbA	SUPERSEDED	03435a26e864	2026-07-26T21:14:08Z	disjoint	3	68	3	False	{'src': 7}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
gbE	SUPERSEDED	f0429287369a	2026-07-26T22:14:12Z	disjoint	1	74	1	False	{'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
lever1	SUPERSEDED	038abb02f816	2026-07-21T04:00:12Z	disjoint	1	1	1	False	{'src': 1}	prior audit + line containment	individually adjudicated and retired by the 2026-07-29 / 07-30 branch audits
wave4-land	SUPERSEDED	b448b7c1f430	2026-08-03T20:18:30Z	shared	0	0	0	True	{}	blob identity + semantic JSON/pin compare	186/243 files byte-identical, 943/962 asserted lines present, map 8/8 agrees; its Crowd.cpp would BREAK THE BUILD (GetColor now in-class)
laneDY1-ab	LANDED-REWRITTEN	725bb9ed7539	2026-08-03T12:12:41Z	shared	0	0	181	True	{}	blob-in-main-history over all 20 WIP blobs + per-file attribution to the main commit holding each blob + reverse-direction control (branch-only 181 lines vs main-only 305)	LANDED-REWRITTEN (measured, lane TOOLFIX-1 2026-08-13). The branch's committed history is an ancestor of main; the only off-main object is one ORPHAN-SAVE WIP commit (2547c060) holding 20 rev-dialect files. All 20 blobs are in main's history: 9 == main's TIP, 11 landed then further refactored, 0 never on main. Every one traces to a commit ON MAIN named fix(DY-1) -- 8d5927c3 (batch 1), 009f7490 (batch 2), 40abb376 (rev STORAGE CLASS). The census's prior (matches laneDI1's family) named the wrong family: this is lane DY-1's OWN landed work. DO NOT LAND: the snapshot predates f278d4d7 wave4 (+350 matched/+0.900pp), 044ffc1a and 7f54a1e6 (UIFontImporter Load and SyncProperty to 100%), so merging it would REVERT them.
